x,y
1077,1074
1087,1074
1176,1074
1064,1074
1074,1074
1179,1074
1174,1074
1088,1074
1061,1075
1178,1075
1068,1075
1054,1075
1073,1076
1086,1076
1089,1077
1049,1077
1053,1078
1049,1078
998,1078
1054,1078
1079,1078
1048,1078
1070,1079
1051,1079
1055,1080
1053,1080
1000,1080
1081,1080
1051,1080
1092,1081
1047,1081
1079,1082
1055,1082
1254,1084
1045,1084
1246,1084
1240,1084
1055,1085
1044,1085
1269,1085
1094,1085
1061,1085
1275,1086
1059,1086
1087,1086
1057,1087
1226,1087
1055,1087
1097,1088
1092,1088
1050,1088
1219,1089
1056,1089
1088,1089
1094,1089
1105,1089
1104,1089
1092,1089
1105,1089
1050,1090
1044,1090
1212,1090
1049,1090
1093,1090
1089,1090
1094,1091
1105,1091
1054,1091
1105,1091
1049,1091
1104,1091
1048,1092
1002,1092
1049,1092
1205,1092
1043,1093
1048,1094
1103,1094
1005,1094
1047,1094
1104,1094
1050,1094
1088,1095
1052,1095
1104,1095
1053,1096
1093,1096
1050,1096
1092,1096
1043,1097
1063,1097
1047,1097
1048,1098
1095,1098
1087,1098
1051,1098
1066,1098
1094,1098
1063,1099
1050,1099
1103,1099
1053,1099
1093,1100
1093,1100
1058,1100
1045,1100
1053,1100
1055,1101
1099,1101
1056,1101
1041,1101
1057,1102
1087,1102
1081,1102
1062,1102
1061,1104
1083,1104
1064,1104
1079,1105
1053,1106
1050,1107
1174,1107
1039,1108
1039,1108
1049,1109
1056,1109
1055,1109
1062,1109
1081,1110
1080,1110
1083,1110
1040,1111
1052,1111
1083,1111
1053,1111
1081,1111
1166,1111
1081,1112
1054,1112
1078,1112
1082,1112
1070,1113
1042,1113
1081,1113
1038,1113
1044,1113
1079,1113
1038,1113
1072,1113
1059,1113
1070,1114
1056,1114
1074,1114
1071,1114
1067,1115
1076,1115
1080,1116
1075,1116
1076,1116
1071,1116
1073,1116
1064,1118
1155,1118
1068,1121
1073,1121
1276,1121
1150,1121
1269,1124
1144,1124
1264,1126
1138,1128
1258,1128
1255,1129
1254,1131
1249,1133
1129,1134
1277,1135
1243,1136
1123,1137
1272,1137
1266,1139
1118,1140
1261,1141
1233,1143
1112,1143
1254,1145
1229,1145
1106,1148
1248,1149
1224,1149
1099,1151
1243,1151
1219,1153
1094,1154
1238,1155
1215,1156
1008,1158
1234,1158
1088,1158
1210,1161
1230,1162
1082,1162
1206,1164
1007,1165
1226,1165
1078,1166
1203,1167
1221,1168
1028,1169
1201,1170
1032,1170
777,1171
1218,1172
1028,1172
1036,1172
1032,1172
1032,1172
776,1172
1028,1173
1033,1173
1197,1173
1037,1173
1032,1174
1068,1174
1035,1174
779,1174
1035,1174
1028,1175
1027,1175
1028,1175
1033,1175
1030,1176
1031,1177
782,1177
1027,1177
1029,1177
1032,1177
1194,1178
1029,1178
779,1178
1063,1178
1031,1179
1029,1179
1210,1179
781,1179
1032,1179
1026,1179
1027,1179
777,1180
1031,1180
780,1180
1004,1180
1030,1181
1027,1181
1029,1181
1025,1181
1030,1182
1059,1182
1030,1183
1189,1183
1206,1183
1025,1184
1028,1184
1026,1185
1003,1185
777,1185
1026,1186
1024,1186
1027,1187
776,1187
1203,1187
1186,1187
1053,1188
1025,1189
775,1190
1002,1192
1199,1192
1049,1192
773,1194
772,1195
1180,1196
1196,1196
1045,1197
771,1197
770,1198
770,1199
1001,1199
769,1200
1193,1201
768,1202
1176,1203
767,1204
1190,1205
766,1206
1173,1207
1187,1209
764,1211
1171,1212
763,1213
762,1215
760,1217
1168,1217
1182,1219
758,1220
757,1222
1166,1223
1028,1223
755,1225
748,1227
1163,1228
1177,1228
1024,1229
1175,1233
1161,1234
750,1235
1021,1236
749,1236
1173,1238
1159,1240
1018,1242
734,1243
1171,1243
734,1244
742,1244
733,1244
1157,1245
743,1246
733,1246
732,1247
733,1247
744,1247
731,1248
1015,1249
743,1249
740,1250
1155,1251
730,1252
740,1253
1168,1254
1014,1255
735,1255
739,1255
728,1256
1154,1256
933,1257
925,1258
919,1258
912,1258
913,1258
905,1258
952,1258
737,1259
899,1259
893,1259
1166,1259
885,1259
958,1259
726,1260
870,1260
864,1260
856,1261
856,1261
846,1261
847,1261
840,1261
972,1261
971,1261
833,1261
831,1261
735,1262
718,1263
1011,1263
1153,1263
807,1263
711,1263
788,1263
780,1264
769,1264
780,1264
1166,1264
760,1264
753,1265
727,1266
722,1266
722,1266
714,1267
707,1267
702,1267
1152,1269
1164,1269
927,1270
922,1270
914,1270
901,1271
892,1271
954,1271
886,1271
881,1272
875,1272
863,1272
869,1272
856,1273
845,1273
837,1273
830,1274
975,1274
1151,1274
813,1274
980,1275
1163,1275
798,1275
787,1275
787,1276
779,1276
772,1276
763,1277
748,1277
737,1278
731,1278
725,1278
717,1279
710,1279
